Origin,Origin Country Name,Origin Region Name,Destination,Marketing_Airline,Operating_Airline,Flight_Duration,Distance,Narrow_Set
CDG,FRANCE,WESTERN EUROPE,PVG,AF,MU,725,5012.0,1
CDG,FRANCE,WESTERN EUROPE,MRS,DL,AF,80,358.0,1
CDG,FRANCE,WESTERN EUROPE,LYS,DL,AF,65,224.0,1
CDG,FRANCE,WESTERN EUROPE,AMS,DL,AF,75,216.0,0
CDG,FRANCE,WESTERN EUROPE,IAD,DL,AF,535,3361.0,1
CDG,FRANCE,WESTERN EUROPE,AMS,AM,AF,75,216.0,1
CDG,FRANCE,WESTERN EUROPE,FLR,AZ,IG,110,474.0,1
CDG,FRANCE,WESTERN EUROPE,BOD,DL,AF,75,290.0,1
CDG,FRANCE,WESTERN EUROPE,MUC,DL,AF,90,365.0,0
CDG,FRANCE,WESTERN EUROPE,OPO,DL,AF,130,676.0,0
CDG,FRANCE,WESTERN EUROPE,OSL,JK,SK,150,736.0,0
CDG,FRANCE,WESTERN EUROPE,FCO,NW,RD,125,598.0,0
CDG,FRANCE,WESTERN EUROPE,TLS,DL,AF,80,334.0,0
CDG,FRANCE,WESTERN EUROPE,ZAG,AF,OU,115,580.0,0
CDG,FRANCE,WESTERN EUROPE,LHR,LH,BD,70,190.0,0
CDG,FRANCE,WESTERN EUROPE,SXB,DL,AF,65,200.0,0
CDG,FRANCE,WESTERN EUROPE,STR,CO,AF,75,261.0,0
CDG,FRANCE,WESTERN EUROPE,BSL,DL,AF,63,215.0,1
CDG,FRANCE,WESTERN EUROPE,BUD,AF,MA,130,670.0,1
CDG,FRANCE,WESTERN EUROPE,STR,DL,AF,75,261.0,1
CDG,FRANCE,WESTERN EUROPE,FRA,AI,AF,85,239.0,1
CDG,FRANCE,WESTERN EUROPE,LUX,AF,LG,60,145.0,0
CDG,FRANCE,WESTERN EUROPE,DJE,AF,TU,176,986.0,0
CDG,FRANCE,WESTERN EUROPE,PUF,CO,AF,85,362.0,0
CDG,FRANCE,WESTERN EUROPE,AMS,DL,AF,75,216.0,1
CDG,FRANCE,WESTERN EUROPE,MIA,CO,AF,595,3996.0,1
CDG,FRANCE,WESTERN EUROPE,GVA,CO,AF,65,222.0,1
CDG,FRANCE,WESTERN EUROPE,VIE,DL,AF,125,556.0,0
CDG,FRANCE,WESTERN EUROPE,AMS,DL,AF,75,216.0,1
CDG,FRANCE,WESTERN EUROPE,OSL,CO,AF,140,736.0,0
CDG,FRANCE,WESTERN EUROPE,HAM,DL,AF,95,394.0,1
CDG,FRANCE,WESTERN EUROPE,BGY,AF,G7,95,352.0,1
CDG,FRANCE,WESTERN EUROPE,TLS,CO,5S,80,334.0,0
CDG,FRANCE,WESTERN EUROPE,MXP,DL,AF,95,320.0,0
CDG,FRANCE,WESTERN EUROPE,MUC,DL,AF,90,365.0,1
CDG,FRANCE,WESTERN EUROPE,TXL,JL,AF,100,460.0,0
CDG,FRANCE,WESTERN EUROPE,GVA,AI,AF,65,222.0,1
CDG,FRANCE,WESTERN EUROPE,ZRH,DL,AF,70,257.0,0
CDG,FRANCE,WESTERN EUROPE,AMS,NW,KL,75,216.0,1
CDG,FRANCE,WESTERN EUROPE,BSL,CO,AF,63,215.0,1
CDG,FRANCE,WESTERN EUROPE,MRU,MK,AF,680,5134.0,1
CDG,FRANCE,WESTERN EUROPE,GRU,AF,JJ,695,5115.0,0
CDG,FRANCE,WESTERN EUROPE,MXP,DL,AF,95,320.0,0
CDG,FRANCE,WESTERN EUROPE,MRS,CO,5S,80,358.0,1
CDG,FRANCE,WESTERN EUROPE,VIE,AF,OS,125,556.0,0
CDG,FRANCE,WESTERN EUROPE,FRA,DL,AF,85,239.0,1
CDG,FRANCE,WESTERN EUROPE,LOS,DL,AF,375,2566.0,1
CDG,FRANCE,WESTERN EUROPE,BLL,AF,DM,105,468.0,1
CDG,FRANCE,WESTERN EUROPE,LUX,AF,LG,55,145.0,0
CDG,FRANCE,WESTERN EUROPE,CPH,DL,AF,115,539.0,1
CDG,FRANCE,WESTERN EUROPE,LJU,AF,JP,110,509.0,0
CDG,FRANCE,WESTERN EUROPE,MXP,DL,AF,95,320.0,1
CDG,FRANCE,WESTERN EUROPE,TXL,AI,AF,100,460.0,0
CDG,FRANCE,WESTERN EUROPE,MRS,DL,AF,80,358.0,1
CDG,FRANCE,WESTERN EUROPE,FRA,UA,LH,95,239.0,1
CDG,FRANCE,WESTERN EUROPE,VIE,CO,AF,125,556.0,0
CDG,FRANCE,WESTERN EUROPE,MUC,CO,AF,90,365.0,1
CDG,FRANCE,WESTERN EUROPE,LHR,QF,BA,85,190.0,1
CDG,FRANCE,WESTERN EUROPE,AMS,NW,WA,75,216.0,0
CDG,FRANCE,WESTERN EUROPE,NCE,DL,AF,95,372.0,0
CDG,FRANCE,WESTERN EUROPE,BHX,QF,BA,70,269.0,1
CDG,FRANCE,WESTERN EUROPE,BRU,CO,WX,60,130.0,1
CDG,FRANCE,WESTERN EUROPE,LYS,DL,AF,65,224.0,1
CDG,FRANCE,WESTERN EUROPE,ARN,DL,AF,155,834.0,0
CDG,FRANCE,WESTERN EUROPE,VIE,AF,OS,120,556.0,0
CDG,FRANCE,WESTERN EUROPE,BLQ,DL,AF,100,448.0,1
CDG,FRANCE,WESTERN EUROPE,LYS,DL,AF,65,224.0,0
CDG,FRANCE,WESTERN EUROPE,HAJ,AF,EW,110,339.0,0
CDG,FRANCE,WESTERN EUROPE,LAX,DL,AF,705,4930.0,1
CDG,FRANCE,WESTERN EUROPE,BUD,DL,AF,130,670.0,0
CDG,FRANCE,WESTERN EUROPE,ARN,DL,AF,155,834.0,1
CDG,FRANCE,WESTERN EUROPE,MUC,DL,AF,90,365.0,0
CDG,FRANCE,WESTERN EUROPE,CMN,DL,AF,185,1057.0,1
CDG,FRANCE,WESTERN EUROPE,BEY,AF,ME,260,1725.0,1
CDG,FRANCE,WESTERN EUROPE,CPH,DL,AF,115,539.0,1
CDG,FRANCE,WESTERN EUROPE,GVA,DL,AF,65,222.0,1
CDG,FRANCE,WESTERN EUROPE,DUS,UA,LH,80,211.0,0
CDG,FRANCE,WESTERN EUROPE,STR,DL,AF,75,261.0,1
CDG,FRANCE,WESTERN EUROPE,CGN,CO,AF,70,210.0,0
CDG,FRANCE,WESTERN EUROPE,AMS,DL,AF,75,216.0,1
