Origin,Origin Country Name,Origin Region Name,Destination,Marketing_Airline,Operating_Airline,Flight_Duration,Distance,Narrow_Set
EYW,UNITED STATES,NORTH AMERICA,RSW,YX,MQ,117,444,0
HAM,GERMANY,WESTERN EUROPE,GWT,KL,UK,50,110,0
TIS,AUSTRALIA,AUSTRALIA,ABM,LH,NG,45,124,0
ABM,AUSTRALIA,AUSTRALIA,WEI,AF,OH,55,145,1
WEI,AUSTRALIA,AUSTRALIA,ABM,KL,NW,60,227,1
EXI,UNITED STATES,NORTH AMERICA,JNU,IB,BA,45,124,1
FVL,AUSTRALIA,AUSTRALIA,HCQ,MX,AM,55,197,0
KNX,AUSTRALIA,AUSTRALIA,IVW,CO,AA,78,166,1
NLS,AUSTRALIA,AUSTRALIA,FVL,AF,CO,75,284,0
SCM,UNITED STATES,NORTH AMERICA,HPB,CA,NW,50,100,0
