Origin Airport,Origin Airport Name,Origin City Name,Origin Country Name,Origin Region Name,Destination Airport,Destination Airport Name,Destination City Name,Destination Country Name,Destination Region Name,Marketing Airline,Operating Airline,Marketing Airline Name,Operating Airline Name,Code Share,Fleet,Manufacturer,Flight No,Effective Date,Discontinued Date,Departure Time,Arrival Time,Flight Duration (mins),Departure Terminal,Arrival Terminal,Restricted Code,Frequency,Schedule Type,DepCount,Operating Airline   Capacity,Operating Airline   ASM(Nautical)(Millions),Distance (N.Mil)
DTW,METROPOLITAN WAYNE COUNTY AIRPORT,DETROIT,UNITED STATES,NORTH AMERICA,LGA,LAGUARDIA AIRPORT,NEW YORK,UNITED STATES,NORTH AMERICA,NW,NW,NORTHWEST AIRLINES INC.,NORTHWEST AIRLINES INC.,NO,757,BOEING,70,20001101,20001130,16:55,19:00,125,M,DL, ,1234567,AIR,7,1288.0,0.56,437.0
KHV,NOVY AIRPORT,KHABAROVSK,RUSSIA,EASTERN EUROPE,UUS,KHOMUTOVO AIRPORT,YUZHNO-SAKHALINSK,RUSSIA,EASTERN EUROPE,H8,H8,Sky Airlines Peru SAC,Sky Airlines Peru SAC,NO,TU5,Tupolev,3925,20001101,20001130,16:45,18:00,75,,, , ---4--- ,AIR,1,164.0,0.05,317.0
HND,TOKYO INTERNATIONAL (HANEDA) AIRPORT,TOKYO,JAPAN,FAR EAST ASIA,TAK,TAKAMATSU AIRPORT,TAKAMATSU,JAPAN,FAR EAST ASIA,NH,NH,All Nippon Airways Co. Ltd.,All Nippon Airways Co. Ltd.,NO,767,BOEING,633,20001101,20001130,9:55,11:15,80,D,, ,1234567,AIR,7,1470.0,0.43,294.0
YYZ,LESTER B. PEARSON INTL AIRPORT,TORONTO,CANADA,NORTH AMERICA,ORD,O'HARE INTERNATIONAL AIRPORT,CHICAGO,UNITED STATES,NORTH AMERICA,CP,AC,Compass Airlines LLC,Air Canada,YES,319,AIRBUS,3813,20001104,20001126,11:15,11:55,100,2,2, , -----67 ,AIR,2,,,380.0
CDG,CHARLES DE GAULLE AIRPORT,PARIS,FRANCE,WESTERN EUROPE,DUS,DUESSELDORF INTERNATIONAL,DUSSELDORF,GERMANY,WESTERN EUROPE,LH,LH,Deutsche Lufthansa AG,Deutsche Lufthansa AG,NO,ARJ,Avro,5771,20001101,20001130,13:40,15:00,80,1,, , 12345-- ,AIR,5,410.0,0.09,211.0
PSC,TRI-CITIES AIRPORT,PASCO,UNITED STATES,NORTH AMERICA,SEA,SEATTLE-TACOMA INTERNATIONAL AIRPORT,SEATTLE,UNITED STATES,NORTH AMERICA,CO,QX,Cobaltair Ltd,Horizon Air Industries Inc.,YES,DH8,De Havilland Canada,8805,20010301,20010331,07:55,08:53,58,,,Y, 1234567 ,AIR,7,,,145.0
SYD,KINGSFORD SMITH AIRPORT,SYDNEY,AUSTRALIA,AUSTRALIA,MEL,MELBOURNE AIRPORT,MELBOURNE,AUSTRALIA,AUSTRALIA,AN,AN,"Advanced Air, LLC","Advanced Air, LLC",NO,762,BOEING,51,20001101,20001107,19:00,20:20,80,AN,M, , 12345-- ,AIR,5,1055.0,0.4,381.0
MCI,KANSAS CITY INTERNATIONAL AIRPORT,KANSAS CITY,UNITED STATES,NORTH AMERICA,MDW,MIDWAY INTERNATIONAL AIRPORT,CHICAGO,UNITED STATES,NORTH AMERICA,WN,WN,Southwest Airlines Co,Southwest Airlines Co,NO,733,BOEING,1324,20001101,20001130,7:15,8:35,80,B,, ,1234567,AIR,7,959.0,0.34,354.0
LPL,JOHN LENNON AIRPORT,LIVERPOOL,UNITED KINGDOM,WESTERN EUROPE,GVA,GENEVA INTERNATIONAL AIRPORT,GENEVA,SWITZERLAND,WESTERN EUROPE,U2,U2,Easyjet Airline Company Limited,Easyjet Airline Company Limited,NO,733,BOEING,822,20010301,20010331,07:00,09:50,110,,, , 12345-- ,AIR,5,740.0,0.41,554.0
CGH,CONGONHAS AIRPORT,SAO PAULO,BRAZIL,SOUTH AMERICA,SDU,SANTOS DUMONT AIRPORT,RIO DE JANEIRO,BRAZIL,SOUTH AMERICA,SL,SL,Thai Lion Mentari Co. Ltd,Thai Lion Mentari Co. Ltd,NO,733,BOEING,5155,20001101,20001102,9:32,10:17,45,,,A, 12345-- ,AIR,2,272.0,0.06,204.0
IAD,DULLES INTERNATIONAL AIRPORT,WASHINGTON,UNITED STATES,NORTH AMERICA,RDU,RALEIGH/DURHAM INTERNATIONAL AIRPORT,DURHAM,UNITED STATES,NORTH AMERICA,UA,DH,"United Airlines, Inc.",Norwegian Air Norway AS,NO,CRJ,Bombardier,7793,20010301,20010331,13:30,14:35,65,,A, , 1234567 ,AIR,7,350.0,0.07,194.0
CUR,HATO INTL AIRPORT,CURACAO,CURUCAO,CARIBBEAN,AUA,REINA BEATRIX AIRPORT,ARUBA,ARUBA,CARIBBEAN,FQ,LM,SOL S.A. Lineas Aereas,Loganair Limited,YES,DH8,De Havilland Canada,4805,20001101,20001130,9:45,10:15,30,,, ,1234567,AIR,7,,,65.0
