,country,year,lifeExp,gdpPercap
0,Afghanistan,1957,30.331999999999997,820.8530296
1,Afghanistan,1967,34.02,836.1971382
2,Afghanistan,1977,38.438,786.11336
3,Afghanistan,1987,40.821999999999996,852.3959447999997
4,Afghanistan,1997,41.76300000000001,635.341351
5,Afghanistan,2007,43.828,974.5803384
6,Albania,1957,59.28,1942.2842440000002
7,Albania,1967,66.22,2760.196931
8,Albania,1977,68.93,3533.0039100000013
9,Albania,1987,72.0,3738.9327350000003
10,Albania,1997,72.95,3193.054604
11,Albania,2007,76.423,5937.0295259999975
12,Algeria,1957,45.685,3013.976023
13,Algeria,1967,51.407,3246.991771
14,Algeria,1977,58.013999999999996,4910.416756000001
15,Algeria,1987,65.79899999999999,5681.358539
16,Algeria,1997,69.152,4797.295051
17,Algeria,2007,72.301,6223.367465
18,Angola,1957,31.999000000000002,3827.9404649999997
19,Angola,1967,35.985,5522.776375
20,Angola,1977,39.483000000000004,3008.647355
21,Angola,1987,39.906,2430.208311
22,Angola,1997,40.963,2277.140884
23,Angola,2007,42.731,4797.231267
24,Argentina,1957,64.399,6856.856212000002
25,Argentina,1967,65.634,8052.9530209999975
26,Argentina,1977,68.48100000000001,10079.026740000001
27,Argentina,1987,70.774,9139.671389
28,Argentina,1997,73.275,10967.28195
29,Argentina,2007,75.32,12779.379640000001
30,Australia,1957,70.33,10949.64959
31,Australia,1967,71.1,14526.12465
32,Australia,1977,73.49,18334.197509999998
33,Australia,1987,76.32,21888.889030000002
34,Australia,1997,78.83,26997.936569999998
35,Australia,2007,81.235,34435.367439999995
36,Austria,1957,67.48,8842.59803
37,Austria,1967,70.14,12834.6024
38,Austria,1977,72.17,19749.4223
39,Austria,1987,74.94,23687.82607
40,Austria,1997,77.51,29095.920660000003
41,Austria,2007,79.829,36126.4927
42,Bahrain,1957,53.832,11635.79945
43,Bahrain,1967,59.923,14804.6727
44,Bahrain,1977,65.593,19340.10196
45,Bahrain,1987,70.75,18524.02406
46,Bahrain,1997,73.925,20292.01679
47,Bahrain,2007,75.635,29796.048339999998
48,Bangladesh,1957,39.348,661.6374577
49,Bangladesh,1967,43.453,721.1860862000003
50,Bangladesh,1977,46.923,659.8772322000002
51,Bangladesh,1987,52.818999999999996,751.9794035
52,Bangladesh,1997,59.412,972.7700352
53,Bangladesh,2007,64.062,1391.253792
54,Belgium,1957,69.24,9714.960623
55,Belgium,1967,70.94,13149.04119
56,Belgium,1977,72.8,19117.97448
57,Belgium,1987,75.35,22525.56308
58,Belgium,1997,77.53,27561.196630000002
59,Belgium,2007,79.441,33692.60508
60,Benin,1957,40.358000000000004,959.6010805
61,Benin,1967,44.885,1035.831411
62,Benin,1977,49.19,1029.161251
